Accession,Layout,Kingdom,ProjectID,barnnap_key
#ERR503243,single,Bacteria,PRJEB6292,bac
#ERR503244,single,Bacteria,PRJEB6292,bac
#ERR503245,single,Bacteria,PRJEB6292,bac
#ERR503246,single,Bacteria,PRJEB6292,bac
#ERR503247,single,Bacteria,PRJEB6292,bac
#ERR503248,single,Bacteria,PRJEB6292,bac
#ERR503249,single,Bacteria,PRJEB6292,bac
#ERR503250,single,Bacteria,PRJEB6292,bac
#ERR503251,single,Bacteria,PRJEB6292,bac
#ERR503252,single,Bacteria,PRJEB6292,bac
#ERR503253,single,Bacteria,PRJEB6292,bac
#ERR503254,single,Bacteria,PRJEB6292,bac
#ERR503255,single,Bacteria,PRJEB6292,bac
#ERR503256,single,Bacteria,PRJEB6292,bac
#ERR503257,single,Bacteria,PRJEB6292,bac
#ERR503258,single,Bacteria,PRJEB6292,bac
#ERR503259,single,Bacteria,PRJEB6292,bac
#ERR503260,single,Bacteria,PRJEB6292,bac
#ERR503261,single,Bacteria,PRJEB6292,bac
#ERR503262,single,Bacteria,PRJEB6292,bac
#ERR503263,single,Bacteria,PRJEB6292,bac
#ERR503264,single,Bacteria,PRJEB6292,bac
#ERR503265,single,Bacteria,PRJEB6292,bac
#ERR503266,single,Bacteria,PRJEB6292,bac
#ERR503267,single,Bacteria,PRJEB6292,bac
#ERR503268,single,Bacteria,PRJEB6292,bac
#ERR503269,single,Bacteria,PRJEB6292,bac
#ERR503270,single,Bacteria,PRJEB6292,bac
#ERR503271,single,Bacteria,PRJEB6292,bac
#ERR503272,single,Bacteria,PRJEB6292,bac
#ERR503273,single,Bacteria,PRJEB6292,bac
#ERR503274,single,Bacteria,PRJEB6292,bac
#ERR503275,single,Bacteria,PRJEB6292,bac
#ERR503276,single,Bacteria,PRJEB6292,bac
#ERR503277,single,Bacteria,PRJEB6292,bac
#ERR503278,single,Bacteria,PRJEB6292,bac
#ERR503279,single,Bacteria,PRJEB6292,bac
#ERR503280,single,Bacteria,PRJEB6292,bac
#ERR503281,single,Bacteria,PRJEB6292,bac
#ERR503282,single,Bacteria,PRJEB6292,bac
#ERR503283,single,Bacteria,PRJEB6292,bac
#ERR503284,single,Bacteria,PRJEB6292,bac
#ERR503285,single,Bacteria,PRJEB6292,bac
#ERR503286,single,Bacteria,PRJEB6292,bac
#ERR503287,single,Bacteria,PRJEB6292,bac
#ERR503288,single,Bacteria,PRJEB6292,bac
#ERR503289,single,Bacteria,PRJEB6292,bac
#ERR503290,single,Bacteria,PRJEB6292,bac
#ERR503291,single,Bacteria,PRJEB6292,bac
#ERR503292,single,Bacteria,PRJEB6292,bac
#ERR503293,single,Bacteria,PRJEB6292,bac
#ERR503294,single,Bacteria,PRJEB6292,bac
#ERR503295,single,Bacteria,PRJEB6292,bac
#ERR503296,single,Bacteria,PRJEB6292,bac
#ERR503297,single,Bacteria,PRJEB6292,bac
#ERR503298,single,Bacteria,PRJEB6292,bac
#ERR503299,single,Bacteria,PRJEB6292,bac
#ERR503300,single,Bacteria,PRJEB6292,bac
#ERR503301,single,Bacteria,PRJEB6292,bac
#ERR503302,single,Bacteria,PRJEB6292,bac
#ERR503303,single,Bacteria,PRJEB6292,bac
#ERR503304,single,Bacteria,PRJEB6292,bac
#ERR503305,single,Bacteria,PRJEB6292,bac
#ERR503306,single,Bacteria,PRJEB6292,bac
#ERR503307,single,Bacteria,PRJEB6292,bac
#ERR503308,single,Bacteria,PRJEB6292,bac
#ERR503309,single,Bacteria,PRJEB6292,bac
#ERR503310,single,Bacteria,PRJEB6292,bac
#ERR503311,single,Bacteria,PRJEB6292,bac
#ERR503312,single,Bacteria,PRJEB6292,bac
#ERR503313,single,Bacteria,PRJEB6292,bac
#ERR503314,single,Bacteria,PRJEB6292,bac
#ERR503315,single,Bacteria,PRJEB6292,bac
#ERR503316,single,Bacteria,PRJEB6292,bac
#ERR503317,single,Bacteria,PRJEB6292,bac
#ERR503318,single,Bacteria,PRJEB6292,bac
#ERR503319,single,Bacteria,PRJEB6292,bac
#ERR503320,single,Bacteria,PRJEB6292,bac
#ERR503321,single,Bacteria,PRJEB6292,bac
#ERR503322,single,Bacteria,PRJEB6292,bac
#ERR503323,single,Bacteria,PRJEB6292,bac
#ERR503324,single,Bacteria,PRJEB6292,bac
#ERR503325,single,Bacteria,PRJEB6292,bac
#ERR503326,single,Bacteria,PRJEB6292,bac
#ERR503327,single,Bacteria,PRJEB6292,bac
#ERR503328,single,Bacteria,PRJEB6292,bac
#ERR503329,single,Bacteria,PRJEB6292,bac
#ERR503330,single,Bacteria,PRJEB6292,bac
#ERR503331,single,Bacteria,PRJEB6292,bac
#ERR503332,single,Bacteria,PRJEB6292,bac
#ERR503333,single,Bacteria,PRJEB6292,bac
#ERR503334,single,Bacteria,PRJEB6292,bac
#ERR503335,single,Bacteria,PRJEB6292,bac
#ERR503336,single,Bacteria,PRJEB6292,bac
#ERR503337,single,Bacteria,PRJEB6292,bac
#ERR503338,single,Bacteria,PRJEB6292,bac
#ERR503339,single,Bacteria,PRJEB6292,bac
#ERR503340,single,Bacteria,PRJEB6292,bac
#ERR503341,single,Bacteria,PRJEB6292,bac
#ERR503342,single,Bacteria,PRJEB6292,bac
#ERR503343,single,Bacteria,PRJEB6292,bac
#ERR503344,single,Bacteria,PRJEB6292,bac
#ERR503345,single,Bacteria,PRJEB6292,bac
#ERR503346,single,Bacteria,PRJEB6292,bac
#ERR503347,single,Bacteria,PRJEB6292,bac
#ERR503348,single,Bacteria,PRJEB6292,bac
#ERR503349,single,Bacteria,PRJEB6292,bac
#ERR503350,single,Bacteria,PRJEB6292,bac
#ERR503351,single,Bacteria,PRJEB6292,bac
#ERR503352,single,Bacteria,PRJEB6292,bac
#ERR503353,single,Bacteria,PRJEB6292,bac
#ERR503354,single,Bacteria,PRJEB6292,bac
#ERR503355,single,Bacteria,PRJEB6292,bac
#ERR503356,single,Bacteria,PRJEB6292,bac
#ERR503357,single,Bacteria,PRJEB6292,bac
#ERR503358,single,Bacteria,PRJEB6292,bac
#ERR503359,single,Bacteria,PRJEB6292,bac
#ERR503360,single,Bacteria,PRJEB6292,bac
#ERR503361,single,Bacteria,PRJEB6292,bac
#ERR503362,single,Bacteria,PRJEB6292,bac
#ERR503363,single,Bacteria,PRJEB6292,bac
#ERR503364,single,Bacteria,PRJEB6292,bac
#ERR503365,single,Bacteria,PRJEB6292,bac
#ERR503366,single,Bacteria,PRJEB6292,bac
#ERR503367,single,Bacteria,PRJEB6292,bac
#ERR503368,single,Bacteria,PRJEB6292,bac
#ERR503369,single,Bacteria,PRJEB6292,bac
#ERR503370,single,Bacteria,PRJEB6292,bac
#ERR503371,single,Bacteria,PRJEB6292,bac
#ERR503372,single,Bacteria,PRJEB6292,bac
#ERR503373,single,Bacteria,PRJEB6292,bac
#ERR503374,single,Bacteria,PRJEB6292,bac
#ERR503375,single,Bacteria,PRJEB6292,bac
#ERR503376,single,Bacteria,PRJEB6292,bac
#ERR503377,single,Bacteria,PRJEB6292,bac
#ERR503378,single,Bacteria,PRJEB6292,bac
#ERR503379,single,Bacteria,PRJEB6292,bac
#ERR503380,single,Bacteria,PRJEB6292,bac
#ERR503381,single,Bacteria,PRJEB6292,bac
#ERR503382,single,Bacteria,PRJEB6292,bac
#ERR503383,single,Bacteria,PRJEB6292,bac
#ERR503384,single,Bacteria,PRJEB6292,bac
#ERR503385,single,Bacteria,PRJEB6292,bac
#ERR503386,single,Bacteria,PRJEB6292,bac
#ERR503387,single,Bacteria,PRJEB6292,bac
#ERR503388,single,Bacteria,PRJEB6292,bac
#ERR503389,single,Bacteria,PRJEB6292,bac
#ERR503390,single,Bacteria,PRJEB6292,bac
#ERR503391,single,Bacteria,PRJEB6292,bac
#ERR503392,single,Bacteria,PRJEB6292,bac
#ERR503393,single,Bacteria,PRJEB6292,bac
#ERR503394,single,Bacteria,PRJEB6292,bac
#ERR503395,single,Bacteria,PRJEB6292,bac
#ERR503396,single,Bacteria,PRJEB6292,bac
#ERR503397,single,Bacteria,PRJEB6292,bac
#ERR503398,single,Bacteria,PRJEB6292,bac
#ERR503399,single,Bacteria,PRJEB6292,bac
#ERR503400,single,Bacteria,PRJEB6292,bac
#ERR503401,single,Bacteria,PRJEB6292,bac
#ERR503402,single,Bacteria,PRJEB6292,bac
#ERR503403,single,Bacteria,PRJEB6292,bac
#ERR503404,single,Bacteria,PRJEB6292,bac
#ERR503405,single,Bacteria,PRJEB6292,bac
#ERR503406,single,Bacteria,PRJEB6292,bac
#ERR503407,single,Bacteria,PRJEB6292,bac
#ERR503408,single,Bacteria,PRJEB6292,bac
#ERR503409,single,Bacteria,PRJEB6292,bac
#ERR503410,single,Bacteria,PRJEB6292,bac
#ERR503411,single,Bacteria,PRJEB6292,bac
#ERR503412,single,Bacteria,PRJEB6292,bac
#ERR503413,single,Bacteria,PRJEB6292,bac
#ERR503414,single,Bacteria,PRJEB6292,bac
#ERR503415,single,Bacteria,PRJEB6292,bac
#ERR503416,single,Bacteria,PRJEB6292,bac
#ERR503417,single,Bacteria,PRJEB6292,bac
#ERR503418,single,Bacteria,PRJEB6292,bac
#ERR503419,single,Bacteria,PRJEB6292,bac
#ERR503420,single,Bacteria,PRJEB6292,bac
#ERR503421,single,Bacteria,PRJEB6292,bac
#ERR503422,single,Bacteria,PRJEB6292,bac
#ERR503423,single,Bacteria,PRJEB6292,bac
#ERR503424,single,Bacteria,PRJEB6292,bac
#ERR503425,single,Bacteria,PRJEB6292,bac
#ERR503426,single,Bacteria,PRJEB6292,bac
#ERR503427,single,Bacteria,PRJEB6292,bac
#ERR503428,single,Bacteria,PRJEB6292,bac
#ERR503429,single,Bacteria,PRJEB6292,bac
#ERR503430,single,Bacteria,PRJEB6292,bac
#ERR503431,single,Bacteria,PRJEB6292,bac
#ERR503432,single,Bacteria,PRJEB6292,bac
#ERR503433,single,Bacteria,PRJEB6292,bac
#ERR503434,single,Bacteria,PRJEB6292,bac
#ERR503435,single,Bacteria,PRJEB6292,bac
#ERR503436,single,Bacteria,PRJEB6292,bac
#ERR503437,single,Bacteria,PRJEB6292,bac
#ERR503438,single,Bacteria,PRJEB6292,bac
#ERR503439,single,Bacteria,PRJEB6292,bac
#ERR503440,single,Bacteria,PRJEB6292,bac
#ERR503441,single,Bacteria,PRJEB6292,bac
#ERR503442,single,Bacteria,PRJEB6292,bac
#ERR503443,single,Bacteria,PRJEB6292,bac
#ERR503444,single,Bacteria,PRJEB6292,bac
#ERR503445,single,Bacteria,PRJEB6292,bac
#ERR503446,single,Bacteria,PRJEB6292,bac
#ERR503447,single,Bacteria,PRJEB6292,bac
#ERR503448,single,Bacteria,PRJEB6292,bac
#ERR503449,single,Bacteria,PRJEB6292,bac
#ERR503450,single,Bacteria,PRJEB6292,bac
#ERR503451,single,Bacteria,PRJEB6292,bac
#ERR503452,single,Bacteria,PRJEB6292,bac
#ERR503453,single,Bacteria,PRJEB6292,bac
#ERR503454,single,Bacteria,PRJEB6292,bac
#ERR503455,single,Bacteria,PRJEB6292,bac
#ERR503456,single,Bacteria,PRJEB6292,bac
#ERR503457,single,Bacteria,PRJEB6292,bac
#ERR503458,single,Bacteria,PRJEB6292,bac
#ERR503459,single,Bacteria,PRJEB6292,bac
#ERR503460,single,Bacteria,PRJEB6292,bac
#ERR503461,single,Bacteria,PRJEB6292,bac
#ERR503462,single,Bacteria,PRJEB6292,bac
#ERR503463,single,Bacteria,PRJEB6292,bac
#ERR503464,single,Bacteria,PRJEB6292,bac
#ERR503465,single,Bacteria,PRJEB6292,bac
#ERR503466,single,Bacteria,PRJEB6292,bac
#ERR503467,single,Bacteria,PRJEB6292,bac
#ERR503468,single,Bacteria,PRJEB6292,bac
#ERR503469,single,Bacteria,PRJEB6292,bac
#ERR503470,single,Bacteria,PRJEB6292,bac
#ERR503471,single,Bacteria,PRJEB6292,bac
#ERR503472,single,Bacteria,PRJEB6292,bac
#ERR503473,single,Bacteria,PRJEB6292,bac
#ERR503474,single,Bacteria,PRJEB6292,bac
#ERR503475,single,Bacteria,PRJEB6292,bac
#ERR503476,single,Bacteria,PRJEB6292,bac
#ERR503477,single,Bacteria,PRJEB6292,bac
#ERR503478,single,Bacteria,PRJEB6292,bac
#ERR503479,single,Bacteria,PRJEB6292,bac
#ERR503480,single,Bacteria,PRJEB6292,bac
#ERR503481,single,Bacteria,PRJEB6292,bac
#ERR503482,single,Bacteria,PRJEB6292,bac
#ERR503483,single,Bacteria,PRJEB6292,bac
#ERR503484,single,Bacteria,PRJEB6292,bac
#ERR503485,single,Bacteria,PRJEB6292,bac
#ERR503486,single,Bacteria,PRJEB6292,bac
#ERR503487,single,Bacteria,PRJEB6292,bac
#ERR503488,single,Bacteria,PRJEB6292,bac
#ERR503489,single,Bacteria,PRJEB6292,bac
#ERR503490,single,Bacteria,PRJEB6292,bac
#ERR503491,single,Bacteria,PRJEB6292,bac
#ERR503492,single,Bacteria,PRJEB6292,bac
#ERR503493,single,Bacteria,PRJEB6292,bac
#ERR503494,single,Bacteria,PRJEB6292,bac
#ERR503495,single,Bacteria,PRJEB6292,bac
#ERR503496,single,Bacteria,PRJEB6292,bac
#ERR503497,single,Bacteria,PRJEB6292,bac
#ERR503498,single,Bacteria,PRJEB6292,bac
#ERR503499,single,Bacteria,PRJEB6292,bac
#ERR503500,single,Bacteria,PRJEB6292,bac
#ERR503501,single,Bacteria,PRJEB6292,bac
#ERR503502,single,Bacteria,PRJEB6292,bac
#ERR503503,single,Bacteria,PRJEB6292,bac
#ERR503504,single,Bacteria,PRJEB6292,bac
#ERR503505,single,Bacteria,PRJEB6292,bac
#ERR503506,single,Bacteria,PRJEB6292,bac
#ERR503507,single,Bacteria,PRJEB6292,bac
#ERR503508,single,Bacteria,PRJEB6292,bac
#ERR503509,single,Bacteria,PRJEB6292,bac
#ERR503510,single,Bacteria,PRJEB6292,bac
#ERR503511,single,Bacteria,PRJEB6292,bac
#ERR503512,single,Bacteria,PRJEB6292,bac
#ERR503513,single,Bacteria,PRJEB6292,bac
#ERR503514,single,Bacteria,PRJEB6292,bac
#ERR503515,single,Bacteria,PRJEB6292,bac
#ERR503516,single,Bacteria,PRJEB6292,bac
#ERR503517,single,Bacteria,PRJEB6292,bac
#ERR503518,single,Bacteria,PRJEB6292,bac
#ERR503519,single,Bacteria,PRJEB6292,bac
#ERR503520,single,Bacteria,PRJEB6292,bac
#ERR503521,single,Bacteria,PRJEB6292,bac
#ERR503522,single,Bacteria,PRJEB6292,bac
#ERR503523,single,Bacteria,PRJEB6292,bac
#ERR503524,single,Bacteria,PRJEB6292,bac
#ERR503525,single,Bacteria,PRJEB6292,bac
#ERR503526,single,Bacteria,PRJEB6292,bac
#ERR503527,single,Bacteria,PRJEB6292,bac
#ERR503528,single,Bacteria,PRJEB6292,bac
#ERR503529,single,Bacteria,PRJEB6292,bac
#ERR503530,single,Bacteria,PRJEB6292,bac
#ERR503531,single,Bacteria,PRJEB6292,bac
#ERR503532,single,Bacteria,PRJEB6292,bac
#ERR503533,single,Bacteria,PRJEB6292,bac
#ERR503534,single,Bacteria,PRJEB6292,bac
#ERR503535,single,Bacteria,PRJEB6292,bac
#ERR503536,single,Bacteria,PRJEB6292,bac
#ERR503537,single,Bacteria,PRJEB6292,bac
#ERR503538,single,Bacteria,PRJEB6292,bac
#ERR503539,single,Bacteria,PRJEB6292,bac
#ERR503540,single,Bacteria,PRJEB6292,bac
#ERR503541,single,Bacteria,PRJEB6292,bac
#ERR503542,single,Bacteria,PRJEB6292,bac
#ERR503543,single,Bacteria,PRJEB6292,bac
#ERR503544,single,Bacteria,PRJEB6292,bac
#ERR503545,single,Bacteria,PRJEB6292,bac
#ERR503546,single,Bacteria,PRJEB6292,bac
#ERR503547,single,Bacteria,PRJEB6292,bac
#ERR503548,single,Bacteria,PRJEB6292,bac
#ERR503549,single,Bacteria,PRJEB6292,bac
#ERR503550,single,Bacteria,PRJEB6292,bac
#ERR503551,single,Bacteria,PRJEB6292,bac
#ERR503552,single,Bacteria,PRJEB6292,bac
#ERR503553,single,Bacteria,PRJEB6292,bac
#ERR503554,single,Bacteria,PRJEB6292,bac
#ERR503555,single,Bacteria,PRJEB6292,bac
#ERR503556,single,Bacteria,PRJEB6292,bac
#ERR503557,single,Bacteria,PRJEB6292,bac
#ERR503558,single,Bacteria,PRJEB6292,bac
#ERR503559,single,Bacteria,PRJEB6292,bac
#ERR503560,single,Bacteria,PRJEB6292,bac
#ERR503561,single,Bacteria,PRJEB6292,bac
#ERR503562,single,Bacteria,PRJEB6292,bac
#ERR503563,single,Bacteria,PRJEB6292,bac
#ERR503564,single,Bacteria,PRJEB6292,bac
#ERR503565,single,Bacteria,PRJEB6292,bac
#ERR503566,single,Bacteria,PRJEB6292,bac
#ERR503567,single,Bacteria,PRJEB6292,bac
#ERR503568,single,Bacteria,PRJEB6292,bac
#ERR503569,single,Bacteria,PRJEB6292,bac
#ERR503570,single,Bacteria,PRJEB6292,bac
#ERR503571,single,Bacteria,PRJEB6292,bac
#ERR503572,single,Bacteria,PRJEB6292,bac
#ERR503573,single,Bacteria,PRJEB6292,bac
#ERR503574,single,Bacteria,PRJEB6292,bac
#ERR503575,single,Bacteria,PRJEB6292,bac
#ERR503576,single,Bacteria,PRJEB6292,bac
#ERR503577,single,Bacteria,PRJEB6292,bac
#ERR503578,single,Bacteria,PRJEB6292,bac
#ERR503579,single,Bacteria,PRJEB6292,bac
#ERR503580,single,Bacteria,PRJEB6292,bac
#ERR503581,single,Bacteria,PRJEB6292,bac
#ERR503582,single,Bacteria,PRJEB6292,bac
#ERR503583,single,Bacteria,PRJEB6292,bac
#ERR503584,single,Bacteria,PRJEB6292,bac
#ERR503585,single,Bacteria,PRJEB6292,bac
#ERR503586,single,Bacteria,PRJEB6292,bac
#ERR503587,single,Bacteria,PRJEB6292,bac
#ERR503588,single,Bacteria,PRJEB6292,bac
#ERR503589,single,Bacteria,PRJEB6292,bac
#ERR503590,single,Bacteria,PRJEB6292,bac
#ERR503591,single,Bacteria,PRJEB6292,bac
#ERR503592,single,Bacteria,PRJEB6292,bac
#ERR503593,single,Bacteria,PRJEB6292,bac
#ERR503594,single,Bacteria,PRJEB6292,bac
#ERR503595,single,Bacteria,PRJEB6292,bac
#ERR503596,single,Bacteria,PRJEB6292,bac
#ERR503597,single,Bacteria,PRJEB6292,bac
#ERR503598,single,Bacteria,PRJEB6292,bac
#ERR503599,single,Bacteria,PRJEB6292,bac
#ERR503600,single,Bacteria,PRJEB6292,bac
#ERR503601,single,Bacteria,PRJEB6292,bac
#ERR503602,single,Bacteria,PRJEB6292,bac
#ERR503603,single,Bacteria,PRJEB6292,bac
#ERR503604,single,Bacteria,PRJEB6292,bac
#ERR503605,single,Bacteria,PRJEB6292,bac
#ERR503606,single,Bacteria,PRJEB6292,bac
#ERR503607,single,Bacteria,PRJEB6292,bac
#ERR503608,single,Bacteria,PRJEB6292,bac
#ERR503609,single,Bacteria,PRJEB6292,bac
#ERR503610,single,Bacteria,PRJEB6292,bac
#ERR503611,single,Bacteria,PRJEB6292,bac
#ERR503612,single,Bacteria,PRJEB6292,bac
#ERR503613,single,Bacteria,PRJEB6292,bac
#ERR503614,single,Bacteria,PRJEB6292,bac
#ERR503615,single,Bacteria,PRJEB6292,bac
#ERR503616,single,Bacteria,PRJEB6292,bac
#ERR503617,single,Bacteria,PRJEB6292,bac
#ERR503618,single,Bacteria,PRJEB6292,bac
#ERR503619,single,Bacteria,PRJEB6292,bac
#ERR503620,single,Bacteria,PRJEB6292,bac
#ERR503621,single,Bacteria,PRJEB6292,bac
#ERR503622,single,Bacteria,PRJEB6292,bac
#ERR503623,single,Bacteria,PRJEB6292,bac
#ERR503624,single,Bacteria,PRJEB6292,bac
#ERR503625,single,Bacteria,PRJEB6292,bac
#ERR503626,single,Bacteria,PRJEB6292,bac
#ERR503627,single,Bacteria,PRJEB6292,bac
#ERR503628,single,Bacteria,PRJEB6292,bac
#ERR503629,single,Bacteria,PRJEB6292,bac
#ERR503630,single,Bacteria,PRJEB6292,bac
#ERR503631,single,Bacteria,PRJEB6292,bac
#ERR503632,single,Bacteria,PRJEB6292,bac
#ERR503633,single,Bacteria,PRJEB6292,bac
#ERR503634,single,Bacteria,PRJEB6292,bac
#ERR503635,single,Bacteria,PRJEB6292,bac
#ERR503636,single,Bacteria,PRJEB6292,bac
#ERR503637,single,Bacteria,PRJEB6292,bac
#ERR503638,single,Bacteria,PRJEB6292,bac
#ERR503639,single,Bacteria,PRJEB6292,bac
#ERR503640,single,Bacteria,PRJEB6292,bac
#ERR503641,single,Bacteria,PRJEB6292,bac
#ERR503642,single,Bacteria,PRJEB6292,bac
#ERR503643,single,Bacteria,PRJEB6292,bac
#ERR503644,single,Bacteria,PRJEB6292,bac
#ERR503645,single,Bacteria,PRJEB6292,bac
#ERR503646,single,Bacteria,PRJEB6292,bac
#ERR503647,single,Bacteria,PRJEB6292,bac
#ERR503648,single,Bacteria,PRJEB6292,bac
#ERR503649,single,Bacteria,PRJEB6292,bac
#ERR503650,single,Bacteria,PRJEB6292,bac
#ERR503651,single,Bacteria,PRJEB6292,bac
#ERR503652,single,Bacteria,PRJEB6292,bac
#ERR503653,single,Bacteria,PRJEB6292,bac
#ERR503654,single,Bacteria,PRJEB6292,bac
#ERR503655,single,Bacteria,PRJEB6292,bac
#ERR503656,single,Bacteria,PRJEB6292,bac
#ERR503657,single,Bacteria,PRJEB6292,bac
#ERR503658,single,Bacteria,PRJEB6292,bac
#ERR503659,single,Bacteria,PRJEB6292,bac
#ERR503660,single,Bacteria,PRJEB6292,bac
#ERR503661,single,Bacteria,PRJEB6292,bac
#ERR503662,single,Bacteria,PRJEB6292,bac
#ERR503663,single,Bacteria,PRJEB6292,bac
#ERR503664,single,Bacteria,PRJEB6292,bac
#ERR503665,single,Bacteria,PRJEB6292,bac
#ERR503666,single,Bacteria,PRJEB6292,bac
#ERR503667,single,Bacteria,PRJEB6292,bac
#ERR503668,single,Bacteria,PRJEB6292,bac
#ERR503669,single,Bacteria,PRJEB6292,bac
#ERR503670,single,Bacteria,PRJEB6292,bac
#ERR503671,single,Bacteria,PRJEB6292,bac
#ERR503672,single,Bacteria,PRJEB6292,bac
#ERR503673,single,Bacteria,PRJEB6292,bac
#ERR503674,single,Bacteria,PRJEB6292,bac
#ERR503675,single,Bacteria,PRJEB6292,bac
#ERR503676,single,Bacteria,PRJEB6292,bac
#ERR503677,single,Bacteria,PRJEB6292,bac
#ERR503678,single,Bacteria,PRJEB6292,bac
#ERR503679,single,Bacteria,PRJEB6292,bac
#ERR503680,single,Bacteria,PRJEB6292,bac
#ERR503681,single,Bacteria,PRJEB6292,bac
#ERR503682,single,Bacteria,PRJEB6292,bac
#ERR503683,single,Bacteria,PRJEB6292,bac
#ERR503684,single,Bacteria,PRJEB6292,bac
#ERR503685,single,Bacteria,PRJEB6292,bac
#ERR503686,single,Bacteria,PRJEB6292,bac
#ERR503687,single,Bacteria,PRJEB6292,bac
#ERR503688,single,Bacteria,PRJEB6292,bac
#ERR503689,single,Bacteria,PRJEB6292,bac
#ERR503690,single,Bacteria,PRJEB6292,bac
#ERR503691,single,Bacteria,PRJEB6292,bac
#ERR503692,single,Bacteria,PRJEB6292,bac
#ERR503693,single,Bacteria,PRJEB6292,bac
#ERR503694,single,Bacteria,PRJEB6292,bac
#ERR503695,single,Bacteria,PRJEB6292,bac
#ERR503696,single,Bacteria,PRJEB6292,bac
#ERR503697,single,Bacteria,PRJEB6292,bac
#ERR503698,single,Bacteria,PRJEB6292,bac
#ERR503699,single,Bacteria,PRJEB6292,bac
#ERR503700,single,Bacteria,PRJEB6292,bac
#ERR503701,single,Bacteria,PRJEB6292,bac
#ERR503702,single,Bacteria,PRJEB6292,bac
#ERR503703,single,Bacteria,PRJEB6292,bac
#ERR503704,single,Bacteria,PRJEB6292,bac
#ERR503705,single,Bacteria,PRJEB6292,bac
#ERR503706,single,Bacteria,PRJEB6292,bac
#ERR503707,single,Bacteria,PRJEB6292,bac
#ERR503708,single,Bacteria,PRJEB6292,bac
#ERR503709,single,Bacteria,PRJEB6292,bac
#ERR503710,single,Bacteria,PRJEB6292,bac
#ERR503711,single,Bacteria,PRJEB6292,bac
#ERR503712,single,Bacteria,PRJEB6292,bac
#ERR503713,single,Bacteria,PRJEB6292,bac
#ERR503714,single,Bacteria,PRJEB6292,bac
#ERR503715,single,Bacteria,PRJEB6292,bac
#ERR503716,single,Bacteria,PRJEB6292,bac
#ERR503717,single,Bacteria,PRJEB6292,bac
#ERR503718,single,Bacteria,PRJEB6292,bac
#ERR503719,single,Bacteria,PRJEB6292,bac
#ERR503720,single,Bacteria,PRJEB6292,bac
#ERR503721,single,Bacteria,PRJEB6292,bac
#ERR503722,single,Bacteria,PRJEB6292,bac
#ERR503723,single,Bacteria,PRJEB6292,bac
#ERR503724,single,Bacteria,PRJEB6292,bac
#ERR503725,single,Bacteria,PRJEB6292,bac
#ERR503726,single,Bacteria,PRJEB6292,bac
#ERR503727,single,Bacteria,PRJEB6292,bac
#ERR503728,single,Bacteria,PRJEB6292,bac
#ERR503729,single,Bacteria,PRJEB6292,bac
#ERR503730,single,Bacteria,PRJEB6292,bac
#ERR503731,single,Bacteria,PRJEB6292,bac
#ERR503732,single,Bacteria,PRJEB6292,bac
#ERR503733,single,Bacteria,PRJEB6292,bac
#ERR503734,single,Bacteria,PRJEB6292,bac
#ERR503735,single,Bacteria,PRJEB6292,bac
#ERR503736,single,Bacteria,PRJEB6292,bac
#ERR503737,single,Bacteria,PRJEB6292,bac
#ERR503738,single,Bacteria,PRJEB6292,bac
#ERR503739,single,Bacteria,PRJEB6292,bac
#ERR503740,single,Bacteria,PRJEB6292,bac
#ERR503741,single,Bacteria,PRJEB6292,bac
#ERR503742,single,Bacteria,PRJEB6292,bac
#ERR503743,single,Bacteria,PRJEB6292,bac
#ERR503744,single,Bacteria,PRJEB6292,bac
#ERR503745,single,Bacteria,PRJEB6292,bac
#ERR503746,single,Bacteria,PRJEB6292,bac
#ERR503747,single,Bacteria,PRJEB6292,bac
#ERR503748,single,Bacteria,PRJEB6292,bac
#ERR503749,single,Bacteria,PRJEB6292,bac
#ERR503750,single,Bacteria,PRJEB6292,bac
#ERR503751,single,Bacteria,PRJEB6292,bac
#ERR503752,single,Bacteria,PRJEB6292,bac
#ERR503753,single,Bacteria,PRJEB6292,bac
#ERR503754,single,Bacteria,PRJEB6292,bac
#ERR503755,single,Bacteria,PRJEB6292,bac
#ERR503756,single,Bacteria,PRJEB6292,bac
#ERR503757,single,Bacteria,PRJEB6292,bac
#ERR503758,single,Bacteria,PRJEB6292,bac
#ERR503759,single,Bacteria,PRJEB6292,bac
#ERR503760,single,Bacteria,PRJEB6292,bac
#ERR503761,single,Bacteria,PRJEB6292,bac
#ERR503762,single,Bacteria,PRJEB6292,bac
#ERR503763,single,Bacteria,PRJEB6292,bac
#ERR503764,single,Bacteria,PRJEB6292,bac
#ERR503765,single,Bacteria,PRJEB6292,bac
#ERR503766,single,Bacteria,PRJEB6292,bac
#ERR503767,single,Bacteria,PRJEB6292,bac
#ERR503768,single,Bacteria,PRJEB6292,bac
#ERR503769,single,Bacteria,PRJEB6292,bac
#ERR503770,single,Bacteria,PRJEB6292,bac
#ERR503771,single,Bacteria,PRJEB6292,bac
#ERR503772,single,Bacteria,PRJEB6292,bac
#ERR503773,single,Bacteria,PRJEB6292,bac
#ERR503774,single,Bacteria,PRJEB6292,bac
#ERR503775,single,Bacteria,PRJEB6292,bac
#ERR503776,single,Bacteria,PRJEB6292,bac
#ERR503777,single,Bacteria,PRJEB6292,bac
#ERR503778,single,Bacteria,PRJEB6292,bac
#ERR503779,single,Bacteria,PRJEB6292,bac
